customer_id,first_name,last_name,date_of_birth,gender,email,phone_number,address_street,address_city,address_state,address_postal_code,address_country,policy_id,policy_type,policy_start_date,policy_end_date,annual_premium,total_claims,total_claim_amount,customer_lifetime_value,churn_risk_score,is_churned,last_interaction_date,preferred_contact_method
CUST_0001,Sophie,Nguyen,1989-07-11,female,sophie.nguyen89@gmail.com,+65 9825 1023,21 Orchard Road Apt 7B,Singapore,Central,238841,Singapore,POL_AU0011,auto,2022-06-15,2024-06-14,1350.55,0,0,10500,0.15,FALSE,2024-03-10,email
CUST_0002,Mohammed,AlFarsi,1960-03-02,male,mohammed.alfarsi60@outlook.com,+971 50 234 7654,45 Sheikh Zayed Rd,Dubai,Dubai,00000,UAE,POL_LI2100,life,2017-09-23,2027-09-22,8500.75,2,25000,92000,0.07,FALSE,2024-04-19,phone
CUST_0003,Lucas,Müller,1975-11-30,male,lucas.mueller75@web.de,+49 172 5548329,82 Wilhelmstrasse,Berlin,Berlin,10117,Germany,POL_HE3209,health,2021-01-01,2026-12-31,4200.25,3,12000,42000,0.22,FALSE,2024-05-05,postal_mail
CUST_0004,Emily,Johnson,1995-02-17,female,emily.johnson95@yahoo.com,+1 917-555-9087,310 West 76th St,New York,NY,10024,USA,POL_TR4022,travel,2023-08-01,2024-07-31,150.99,0,0,310,0.88,TRUE,2024-07-31,sms
CUST_0005,Ananya,Patel,2006-12-09,female,ananya.patel06@gmail.com,,12 MG Road,Mumbai,Maharashtra,400001,India,POL_TR4121,travel,2024-05-20,2024-06-19,99.5,0,0,120,0.93,TRUE,,none
CUST_0006,Mateo,García,1991-04-05,male,mateo.garcia91@gmail.com,+34 600 839 412,56 Calle Mayor,Madrid,Madrid,28013,Spain,POL_AU0098,auto,2023-03-12,2025-03-11,1100.75,1,900,7500,0.32,FALSE,2024-05-10,email
CUST_0007,Ava,Williams,1970-09-25,female,ava.williams70@outlook.com,+44 7900 123456,100 Piccadilly,London,London,W1J 7NH,UK,POL_HE3210,health,2022-06-01,2026-05-31,6200.15,2,18000,49000,0.16,FALSE,2024-05-12,postal_mail
CUST_0008,Jin,Lee,1984-01-08,male,jin.lee84@naver.com,+82 10-2345-6789,72 Gangnam-daero,Seoul,Seoul,06030,South Korea,POL_HO2003,home,2020-11-15,2025-11-14,3400.75,0,0,20200,0.21,FALSE,2024-05-09,email
CUST_0009,Fatima,El-Masry,1982-05-18,female,fatima.masry82@orange.eg,+20 10 654 3217,33 Nile Corniche,Cairo,Cairo,11511,Egypt,POL_LI2101,life,2019-12-10,2029-12-09,9500.5,2,19000,110000,0.04,FALSE,2024-05-04,phone
CUST_0010,Noah,Smith,2004-09-15,male,noah.smith04@gmail.com,,57 Elm Street,Boston,MA,02108,USA,POL_AU0099,auto,2024-02-01,2025-01-31,830.55,0,0,950,0.81,TRUE,,none
